Channel,BeforeStim,AfterStim,PID
VISp6b_336,-0.4133836466422772,0.2066918233211388,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6b_337,-0.4046539417910674,0.2023269708955337,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_338,-0.4351342561618562,0.217567128080928,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_339,-0.4336483136575917,0.216824156828796,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_340,-0.4178866144037907,0.2089433072018954,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_341,-0.409897497011992,0.2049487485059961,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_342,-0.4300838248769245,0.2150419124384624,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_343,-0.4085395611841679,0.2042697805920836,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_344,-0.4373437664882014,0.2186718832441004,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_345,-0.4027845693951208,0.2013922846975604,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_346,-0.4048459932550069,0.2024229966275033,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_347,-0.3955113196748751,0.1977556598374374,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_348,-0.4323959784455201,0.21619798922276,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_349,-0.3996903810667648,0.1998451905333826,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_350,-0.4220496637080094,0.2110248318540049,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_351,-0.4280445429572362,0.2140222714786185,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_352,-0.4139790374448498,0.206989518722425,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6a_353,-0.4301290686954949,0.2150645343477472,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_354,-0.4320284463047444,0.2160142231523719,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_355,-0.4122672525668201,0.2061336262834101,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_356,-0.3904120803167236,0.1952060401583617,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_357,-0.3748495319117477,0.1874247659558737,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_358,-0.4241997815202497,0.2120998907601247,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_359,-0.4123915285518927,0.2061957642759461,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_360,-0.416353452217005,0.2081767261085025,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_361,-0.3857110086029728,0.1928555043014865,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_362,-0.4277864980193847,0.2138932490096923,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_363,-0.3990551905234941,0.1995275952617468,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_364,-0.4148495839844303,0.2074247919922154,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_365,-0.3799403379943765,0.1899701689971882,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_366,-0.3816278812555279,0.1908139406277639,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_367,-0.4032405628877126,0.2016202814438563,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_368,-0.3992699586149185,0.1996349793074592,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_369,-0.3981281079148854,0.1990640539574431,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_370,-0.4340731246720883,0.2170365623360441,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_371,-0.417750946835997,0.2088754734179985,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_372,-0.4169744731936063,0.2084872365968032,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp5_373,-0.4258018827506281,0.2129009413753139,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp4_374,-0.4441104713065523,0.2220552356532762,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp4_375,-0.3976034958045401,0.1988017479022701,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp4_376,-0.3753818428134016,0.1876909214067009,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp4_377,-0.4199431719624264,0.2099715859812131,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp4_378,-0.404958579276023,0.2024792896380112,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp4_379,-0.4190763441423392,0.2095381720711693,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp4_380,-0.375212472633975,0.1876062363169875,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp4_381,-0.3699493994727721,0.1849746997363863,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp4_382,-0.4368016821141337,0.2184008410570668,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp4_383,-0.395677080884422,0.1978385404422108,3d3d5a5e-df26-43ee-80b6-2d72d85668a5
VISp6b_314,-0.1008250484326793,0.0504125242163398,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6b_315,-0.1147827778995098,0.0573913889497548,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6b_316,-0.1428338486313142,0.0714169243156573,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6b_317,-0.1398801199356142,0.0699400599678069,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6b_318,-0.1449651248452585,0.072482562422629,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6b_319,-0.1575578721129572,0.0787789360564788,4b93a168-0f3b-4124-88fa-a57046ca70e1
