pid,acronyms,depth,id,decodability_scores_mean,decodability_scores_max,decodability_scores_min
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,RN,20.0,214,0.49270833333333336,0.5833333333333334,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,RN,40.0,214,0.4927083333333333,0.55,0.4166666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,RN,60.0,214,0.47916666666666663,0.6833333333333332,0.3666666666666666
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,RN,80.0,214,0.4989583333333333,0.6166666666666667,0.38333333333333336
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,RN,100.0,214,0.5416666666666666,0.6666666666666667,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,RN,120.0,214,0.4760416666666667,0.6000000000000001,0.35
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,RN,140.0,214,0.49375,0.6,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,RN,160.0,214,0.5114583333333333,0.6833333333333333,0.39999999999999997
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,180.0,128,0.5010416666666666,0.5833333333333334,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,200.0,128,0.4864583333333333,0.6333333333333334,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,220.0,128,0.496875,0.6000000000000002,0.3833333333333334
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,240.0,128,0.5020833333333332,0.6666666666666667,0.33333333333333337
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,260.0,128,0.49270833333333336,0.5833333333333334,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,280.0,128,0.5125000000000001,0.5666666666666668,0.45
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,300.0,128,0.5083333333333334,0.6,0.38333333333333336
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,320.0,128,0.5333333333333333,0.65,0.38333333333333336
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,340.0,128,0.49375,0.6333333333333334,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,360.0,128,0.5041666666666667,0.6166666666666668,0.41666666666666663
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,380.0,128,0.48020833333333335,0.6333333333333334,0.3333333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,400.0,128,0.5125,0.6666666666666667,0.3166666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,420.0,128,0.509375,0.6333333333333334,0.31666666666666665
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,440.0,128,0.5072916666666667,0.6166666666666666,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,460.0,128,0.490625,0.6,0.41666666666666663
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,480.0,128,0.48854166666666665,0.5666666666666667,0.35
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,MRN,500.0,128,0.490625,0.5833333333333334,0.3333333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,520.0,215,0.48020833333333335,0.5666666666666667,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,540.0,215,0.47708333333333336,0.5666666666666668,0.35
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,560.0,215,0.49479166666666663,0.6333333333333334,0.36666666666666664
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,580.0,215,0.4989583333333334,0.5833333333333334,0.4166666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,600.0,215,0.4979166666666667,0.55,0.45
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,620.0,215,0.48020833333333335,0.5666666666666667,0.3833333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,640.0,215,0.47291666666666665,0.6166666666666666,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,660.0,215,0.5041666666666667,0.6166666666666667,0.36666666666666664
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,680.0,215,0.47291666666666665,0.6166666666666667,0.35
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,700.0,215,0.5197916666666667,0.6166666666666667,0.38333333333333336
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,720.0,215,0.5114583333333333,0.6166666666666668,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,740.0,215,0.49583333333333335,0.6,0.3833333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,760.0,215,0.5260416666666667,0.6166666666666667,0.4333333333333334
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,780.0,215,0.49791666666666673,0.6000000000000001,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,800.0,215,0.48854166666666665,0.6166666666666668,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,820.0,215,0.5166666666666666,0.65,0.3833333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,840.0,215,0.5145833333333334,0.6333333333333334,0.33333333333333337
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,860.0,215,0.5281250000000001,0.6166666666666668,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,880.0,215,0.48124999999999996,0.5833333333333334,0.3166666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,900.0,215,0.5291666666666667,0.6333333333333333,0.4333333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,920.0,215,0.534375,0.6666666666666667,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,940.0,215,0.5125,0.6166666666666667,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,960.0,215,0.5125,0.6833333333333333,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,980.0,215,0.5041666666666667,0.6500000000000001,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1000.0,215,0.4979166666666667,0.5833333333333333,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1020.0,215,0.4906250000000001,0.5833333333333334,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1040.0,215,0.496875,0.5833333333333333,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1060.0,215,0.534375,0.6666666666666667,0.4166666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1080.0,215,0.5072916666666667,0.6333333333333333,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1100.0,215,0.4614583333333333,0.65,0.2833333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1120.0,215,0.5041666666666667,0.6,0.3833333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1140.0,215,0.515625,0.6333333333333334,0.35
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1160.0,215,0.5052083333333334,0.6333333333333334,0.38333333333333336
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1180.0,215,0.49479166666666663,0.6,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1200.0,215,0.503125,0.6000000000000001,0.36666666666666664
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1220.0,215,0.503125,0.6166666666666666,0.38333333333333336
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1240.0,215,0.5031249999999999,0.5666666666666667,0.4333333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1260.0,215,0.47708333333333336,0.5666666666666667,0.3833333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1280.0,215,0.4822916666666667,0.5666666666666667,0.4166666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1300.0,215,0.4760416666666667,0.5666666666666667,0.41666666666666663
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1320.0,215,0.5072916666666667,0.5666666666666667,0.4166666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1340.0,215,0.47500000000000003,0.5666666666666667,0.38333333333333336
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1360.0,215,0.5020833333333334,0.6166666666666668,0.41666666666666663
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1380.0,215,0.4854166666666667,0.5833333333333334,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1400.0,215,0.46979166666666666,0.5833333333333333,0.33333333333333337
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1420.0,215,0.503125,0.5833333333333333,0.38333333333333336
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1440.0,215,0.5239583333333333,0.6000000000000001,0.4166666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1460.0,215,0.4625,0.6166666666666666,0.3333333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1480.0,215,0.5197916666666667,0.6166666666666667,0.4166666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1500.0,215,0.446875,0.5333333333333334,0.3333333333333333
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1520.0,215,0.5020833333333333,0.5666666666666667,0.36666666666666664
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1540.0,215,0.49479166666666663,0.5833333333333333,0.4
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1560.0,215,0.48333333333333334,0.6,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1580.0,215,0.49375,0.6166666666666668,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1600.0,215,0.45,0.6166666666666666,0.3166666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1620.0,215,0.51875,0.6,0.4333333333333334
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1640.0,215,0.5041666666666667,0.5833333333333334,0.45
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1660.0,215,0.5260416666666667,0.6333333333333334,0.3666666666666667
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1680.0,215,0.5083333333333333,0.5833333333333333,0.3833333333333334
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1700.0,215,0.4604166666666667,0.6166666666666667,0.31666666666666665
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,APN,1720.0,215,0.515625,0.6333333333333334,0.41666666666666663
